countryLabel,headLabel,image
Italy,Francesco Cossiga,http://commons.wikimedia.org/wiki/Special:FilePath/Cossiga%20Francesco.jpg
Italy,Giovanni Leone,http://commons.wikimedia.org/wiki/Special:FilePath/Presidente%20Leone.jpg
Italy,Antonio Segni,http://commons.wikimedia.org/wiki/Special:FilePath/Antonio%20Segni%20Official%201962.jpg
France,Manuel Valls,http://commons.wikimedia.org/wiki/Special:FilePath/Valls%20Schaefer%20Munich%20Economic%20Summit%202015%20%28cropped%29.JPG
Austria,Leopold Figl,http://commons.wikimedia.org/wiki/Special:FilePath/Figl%20leopold%2001b.jpg
Austria,Karl Renner,http://commons.wikimedia.org/wiki/Special:FilePath/Karl%20Renner%201905.jpg
Italy,Silvio Berlusconi,http://commons.wikimedia.org/wiki/Special:FilePath/Silvio%20Berlusconi%202018.jpg
Austria,Alfons Gorbach,http://commons.wikimedia.org/wiki/Special:FilePath/Alfons%20Gorbach%201965.jpg
Switzerland,Swiss Federal Council,http://commons.wikimedia.org/wiki/Special:FilePath/Gruppenbild%20Bundesrat%202026.jpg
Italy,Romano Prodi,http://commons.wikimedia.org/wiki/Special:FilePath/Romano%20Prodi%20-%20Giornata%20Autonomia%202014.JPG
Turkey,Recep Tayyip Erdoğan,http://commons.wikimedia.org/wiki/Special:FilePath/Recep%20Tayyip%20Erdogan%20in%20Ukraine.jpg
Turkey,Abdullah Gül,http://commons.wikimedia.org/wiki/Special:FilePath/Abdullah%20G%C3%BCl%20%28cropped%20version%29.jpg
Austria,Bruno Kreisky,http://commons.wikimedia.org/wiki/Special:FilePath/Bruno%20Kreisky%201983.jpg
Italy,Matteo Renzi,http://commons.wikimedia.org/wiki/Special:FilePath/Matteo%20Renzi%202.jpg
Italy,Massimo D'Alema,http://commons.wikimedia.org/wiki/Special:FilePath/Massimo%20D%E2%80%99Alema%20%288812707342%29%20cropped.jpg
Italy,Mario Monti,http://commons.wikimedia.org/wiki/Special:FilePath/Mario%20Monti%20portrait%20november%202011.jpg
Italy,Giulio Andreotti,http://commons.wikimedia.org/wiki/Special:FilePath/Giulio%20Andreotti.jpg
Austria,Werner Faymann,http://commons.wikimedia.org/wiki/Special:FilePath/Werner%20Faymann%20Wien08-2008a.jpg
Portugal,Pedro Passos Coelho,http://commons.wikimedia.org/wiki/Special:FilePath/Pedro%20Passos%20Coelho%201.jpg
Turkey,Ahmet Davutoğlu,http://commons.wikimedia.org/wiki/Special:FilePath/Secretary%20Kerry%20Meets%20With%20Turkish%20Foreign%20Minister%20Davutoglu%20%282%29%20%28cropped%29.jpg
Austria,Viktor Klima,http://commons.wikimedia.org/wiki/Special:FilePath/Bundeskanzler%20Viktor%20Klima.JPG
Austria,Julius Raab,http://commons.wikimedia.org/wiki/Special:FilePath/Julius-Raab-1961.jpg
Austria,Fred Sinowatz,http://commons.wikimedia.org/wiki/Special:FilePath/Fred%20Sinowatz.jpg
Turkey,Süleyman Demirel,http://commons.wikimedia.org/wiki/Special:FilePath/Suleyman%20Demirel%201998.jpg
Italy,Alcide De Gasperi,http://commons.wikimedia.org/wiki/Special:FilePath/Alcide%20De%20Gasperi%202.jpg
Austria,Franz Vranitzky,http://commons.wikimedia.org/wiki/Special:FilePath/Franz%20Vranitzky.jpg
Ethiopia,Meles Zenawi,http://commons.wikimedia.org/wiki/Special:FilePath/Meles%20Zenawi%20-%20World%20Economic%20Forum%20Annual%20Meeting%202012.jpg
Italy,Aldo Moro,http://commons.wikimedia.org/wiki/Special:FilePath/Aldo%20Moro%201968.jpg
Turkey,Turgut Özal,http://commons.wikimedia.org/wiki/Special:FilePath/Turgut%20%C3%96zal%20as%20Turkish%20Prime%20Minister.jpg
Turkey,Bülent Ecevit,http://commons.wikimedia.org/wiki/Special:FilePath/B%C3%BClent%20Ecevit-Davos%202000%20cropped.jpg
Italy,Bettino Craxi,http://commons.wikimedia.org/wiki/Special:FilePath/Bettino%20Craxi%202.jpg
Kenya,William Ruto,http://commons.wikimedia.org/wiki/Special:FilePath/William%20Ruto%202023%20%28cropped%29.jpg
Kenya,Uhuru Kenyatta,http://commons.wikimedia.org/wiki/Special:FilePath/PMO%20IMG%205262%20%2840547346173%29%20%28cropped%29.jpg
Italy,Giuliano Amato,http://commons.wikimedia.org/wiki/Special:FilePath/Giuliano%20Amato%20-%20Festival%20Economia%202013.JPG
Italy,Lamberto Dini,http://commons.wikimedia.org/wiki/Special:FilePath/Lamberto%20dini%20pl.jpg
Turkey,Tansu Çiller,http://commons.wikimedia.org/wiki/Special:FilePath/Turkish%20prime%20minister%20Tansu%20%C3%87iller%20in%20Brussels.jpg
Austria,Josef Klaus,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20B%20145%20Bild-F020439-0011%2C%20Detail%20Bundeskanzler%20Josef%20Klaus.jpg
Turkey,Necmettin Erbakan,http://commons.wikimedia.org/wiki/Special:FilePath/Necmettin%20Erbakan%20%28cropped%29.jpg
Austria,Alfred Gusenbauer,http://commons.wikimedia.org/wiki/Special:FilePath/Alfred%20Gusenbauer%2026.10.2008.jpg
